Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2022-01-03,11.909384727478027,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700,76.08000183105469,78.9800033569336,103922.0,28.916500186920167,29.90311093703614,27.929889436804196,43.488380036008955,58533415.0,36950110.233918905,29.200000762939453,0.37813891294110796
2022-01-04,11.954418182373047,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200,76.98999786376953,80.0,103514.0,28.938500213623048,29.93002790088672,27.946972526359374,46.80852886656184,55863725.0,37145756.28236333,28.06999969482422,-3.869866570515396
2022-01-05,11.491798400878906,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800,77.8499984741211,80.80000305175781,101006.0,28.897500228881835,29.962560131388102,27.83244032637557,39.520955120237105,56479600.0,34109466.710870095,28.049999237060547,-0.07125207688320612
2022-01-06,11.48360824584961,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100,79.45999908447266,81.98999786376953,101561.0,28.832000160217284,29.93765271619153,27.72634760424304,37.11341827906245,54588290.0,34065886.73183394,28.18000030517578,0.46346193102020783
2022-01-07,11.536831855773926,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600,78.9000015258789,81.75,102719.0,28.773500156402587,29.887530823263763,27.65946948954141,33.55121681622782,53405285.0,34286066.3721753,28.010000228881836,-0.6032649909614147
2022-01-10,11.467236518859863,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200,78.2300033569336,80.87000274658203,101945.0,28.709500122070313,29.8454480980025,27.573552146138127,37.931055542297045,51894635.0,34060112.26328072,28.84000015258789,2.9632271221840987
2022-01-11,11.807034492492676,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800,81.22000122070312,83.72000122070312,103779.0,28.669000148773193,29.718208428482317,27.61979186906407,58.37437729374823,53649950.0,36241752.6732633,29.719999313354492,3.0513146883171456
2022-01-12,12.167305946350098,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200,82.63999938964844,84.66999816894531,105686.0,28.681500148773193,29.775873812448015,27.58712648509837,65.51017842260822,55446425.0,38724857.6429514,30.31999969482422,2.0188438604711547
2022-01-13,12.412945747375488,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500,82.12000274658203,84.47000122070312,105530.0,28.741500091552734,30.04810301468411,27.434897168421358,69.78020787993071,56440610.0,40273664.18160836,31.450000762939453,3.7269164890794224
2022-01-14,12.875564575195312,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800,83.81999969482422,86.05999755859375,106928.0,28.84900016784668,30.620243112774794,27.077757222918564,74.29905722963423,58509295.0,43868603.103976496,31.639999389648438,0.6041291640694583
2022-01-18,12.953347206115723,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800,85.43000030517578,87.51000213623047,106522.0,28.94650011062622,31.08853321866017,26.804467002592272,73.34408925525307,59591950.0,44341024.860728845,31.489999771118164,-0.4740822421739627
2022-01-19,12.891939163208008,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200,86.95999908447266,88.44000244140625,108013.0,29.07150011062622,31.497215459182375,26.64578476207007,71.47383910202893,58786275.0,43973704.99132797,31.719999313354492,0.7303891518198038
2022-01-20,12.986099243164062,31.719999313354492,32.0,31.110000610351562,31.5,85353100,86.9000015258789,88.37999725341797,109102.0,29.24950008392334,31.90515884886826,26.59384131897842,75.23807793788403,57739805.0,44597114.77446988,31.770000457763672,0.1576328672495545
2022-01-21,13.006572723388672,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400,85.13999938964844,87.88999938964844,108942.0,29.428000068664552,32.26065606349262,26.595344073836483,76.51756039833714,58784350.0,44693815.287415594,31.950000762939453,0.566573190375244
2022-01-24,13.08026123046875,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100,83.30999755859375,86.2699966430664,107752.0,29.61750011444092,32.59630851352868,26.638691715353154,74.65516470275631,61053480.0,45142071.56501797,32.9900016784668,3.2550888597589567
2022-01-25,13.506037712097168,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500,85.5999984741211,88.19999694824219,109845.0,29.850500202178956,33.12008899857639,26.58091140578152,78.1574964715485,64535725.0,48343728.141143985,33.869998931884766,2.6674665312077255
2022-01-26,13.866304397583008,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900,87.3499984741211,89.95999908447266,111573.0,30.106500148773193,33.78897790883015,26.42402238871624,94.75308369434619,67258325.0,50975981.44667324,33.880001068115234,0.029530961162956733
2022-01-27,13.870400428771973,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000,86.61000061035156,89.33999633789062,112315.0,30.36150016784668,34.35075573285317,26.372244602840187,95.0541014768241,70255470.0,51002745.652084835,32.540000915527344,-3.9551360990037763
2022-01-28,13.321807861328125,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500,86.81999969482422,90.02999877929688,111478.0,30.56150016784668,34.56729244260366,26.5557078930897,78.38541951237443,74350075.0,46359396.096173905,32.349998474121094,-0.5839042288274343
2022-01-31,13.244023323059082,32.349998474121094,33.0,32.06999969482422,32.5,62450300,88.1500015258789,91.20999908447266,112388.0,30.756500053405762,34.70884947202674,26.80415063478478,78.18179701408391,75311135.0,45994746.153558485,33.0,2.009278381879633
2022-02-01,13.510129928588867,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200,88.19999694824219,89.16000366210938,113147.0,30.952000045776366,34.943879389571954,26.960120701980777,77.65955773885977,75541660.0,47146368.07668956,32.52000045776367,-1.4545440673828125
2022-02-02,13.31362247467041,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700,88.26000213623047,89.47000122070312,112161.0,31.118000030517578,35.07911981396807,27.156880247067086,69.66291653238886,74768285.0,46618780.21620067,32.06999969482422,-1.3837661642222459
2022-02-03,13.129390716552734,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800,90.2699966430664,91.11000061035156,111696.0,31.318000030517577,35.02704245266026,27.608957608374894,62.5537929392577,73399685.0,45911844.52575514,32.630001068115234,1.7461845295289926
2022-02-04,13.358654022216797,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800,92.30999755859375,93.2699966430664,112245.0,31.547000122070312,34.960238319749436,28.133761924391187,59.21874469146575,73308870.0,46948149.16612565,32.150001525878906,-1.4710374701929292
2022-02-07,13.162142753601074,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100,91.31999969482422,92.69000244140625,111996.0,31.74550018310547,34.774389285117465,28.716611081093475,53.811671594216946,73376895.0,46229281.104154296,31.829999923706055,-0.9953393063302614
2022-02-08,13.031133651733398,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000,89.36000061035156,90.77999877929688,112234.0,31.93650016784668,34.40315629254144,29.46984404315192,52.47813224638688,74633635.0,45606298.232322186,31.950000762939453,0.3770054650362261
2022-02-09,13.08026123046875,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500,89.66000366210938,91.55000305175781,112461.0,32.09200019836426,34.08298666689256,30.101013729835962,51.7037120342791,73500470.0,45798422.10233197,32.439998626708984,1.5336395995893262
2022-02-10,13.280865669250488,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600,89.87999725341797,91.41000366210938,113359.0,32.22800016403198,33.87940618087811,30.576594147185855,54.65923216948913,71908290.0,46558104.34343015,33.7599983215332,4.069049786387527
2022-02-11,13.821270942687988,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400,93.0999984741211,94.44000244140625,113572.0,32.40000009536743,33.926523268481745,30.873476922253122,60.86432372057751,72473085.0,50139413.40812255,33.0,-2.2511799742846907
2022-02-14,13.510129928588867,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000,95.45999908447266,96.4800033569336,113807.0,32.47750005722046,33.957626155188734,30.997373959252187,50.06210135243998,70434495.0,48885798.81584263,32.47999954223633,-1.5757589629202178
2022-02-15,13.297240257263184,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000,92.06999969482422,93.27999877929688,114660.0,32.51950006484985,33.94627352301463,31.092726606685066,40.962300007589704,69809005.0,47850698.51068997,32.93000030517578,1.3854703487735007
2022-02-16,13.481471061706543,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600,93.66000366210938,94.80999755859375,115181.0,32.59150009155273,33.94286987576556,31.240130307339903,44.15744039128542,69225575.0,48762498.71474339,32.79999923706055,-0.39478003920577376
2022-02-17,13.428250312805176,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200,91.76000213623047,92.97000122070312,113528.0,32.645500087738036,33.93514219970173,31.355857975774338,51.878599015015126,67120680.0,48591735.81922486,33.0,0.6097584377790879
2022-02-18,13.510129928588867,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700,91.06999969482422,93.54000091552734,112768.0,32.70700006484985,33.93677242996692,31.47722769973278,54.68976291092604,67068645.0,48959448.815852225,33.7400016784668,2.242429328687263
2022-02-22,13.813085556030273,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700,92.3499984741211,96.83999633789062,112892.0,32.79650011062622,34.05452316784021,31.53847705341223,55.270664017754086,67123125.0,50758027.38022443,34.220001220703125,1.4226423187840818
2022-02-23,14.009597778320312,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100,92.0999984741211,96.83999633789062,112008.0,32.858000087738034,34.26704770706169,31.448952468414372,62.10826017306326,66531705.0,51989041.20131061,33.38999938964844,-2.4254874384765825
2022-02-24,13.669794082641602,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100,92.80999755859375,99.08000183105469,111592.0,32.83400011062622,34.18565280565355,31.4823474155989,58.91891042014736,68581415.0,48601263.45100539,34.0,1.8268961410663422
2022-02-25,13.919528007507324,34.0,34.0,32.900001525878906,33.45000076293945,86189100,91.58999633789062,97.93000030517578,113142.0,32.84000005722046,34.21211341295264,31.467886701488272,59.194618054311015,68359320.0,50175848.7929252,34.66999816894531,1.9705828498391544
2022-03-02,14.193824768066406,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800,110.5999984741211,112.93000030517578,115174.0,32.94649991989136,34.53427232361134,31.358727516171378,66.4921177103238,65392885.0,51320201.724318095,34.2400016784668,-1.2402553019563556
2022-03-03,14.017784118652344,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400,107.66999816894531,110.45999908447266,115166.0,33.041000080108645,34.702551539474875,31.379448620742412,65.54840224442077,65732240.0,50461481.19988137,34.22999954223633,-0.029211845035507097
2022-03-04,14.013689041137695,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000,115.68000030517578,118.11000061035156,114474.0,33.10250005722046,34.84666154891395,31.35833856552697,64.92145917175127,65637380.0,50445292.57959959,31.799999237060547,-7.099036919873191
2022-03-07,13.018850326538086,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100,119.4000015258789,123.20999908447266,111593.0,33.0664999961853,34.88923676059176,31.243763231778843,46.65971154841638,69371500.0,42568620.05648657,32.459999084472656,2.075471268071379
2022-03-08,13.289052963256836,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500,123.69999694824219,127.9800033569336,111203.0,33.085999965667725,34.87182012297208,31.30017980836337,42.71301038136273,72398785.0,44885541.27452903,32.560001373291016,0.3080785324673524
2022-03-09,13.329996109008789,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300,108.69999694824219,111.13999938964844,113900.0,33.082499980926514,34.87235291751176,31.292647044341262,47.3365719751112,73820410.0,45155970.453779146,33.70000076293945,3.501226479012312
2022-03-10,13.796708106994629,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700,106.0199966430664,109.33000183105469,113663.0,33.15999994277954,34.91370898992802,31.406290895631063,56.869372465461545,78198890.0,49932963.333534524,32.4900016784668,-3.5905016530543103
2022-03-11,13.301339149475098,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700,109.33000183105469,112.66999816894531,111713.0,33.19300003051758,34.86423158160242,31.521768479432748,47.717850205119056,79677075.0,46624183.21168382,31.8700008392334,-1.9082819550739287
2022-03-14,13.04751205444336,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100,103.01000213623047,106.9000015258789,109928.0,33.189000034332274,34.873091571031914,31.504908497632634,45.40968349130933,79742755.0,45626645.99420652,31.100000381469727,-2.4160666378639277
2022-03-15,12.732274055480957,31.100000381469727,31.540000915527344,30.469999313354492,31.139999389648438,66272000,96.44000244140625,99.91000366210938,108959.0,33.12200012207031,35.02407196310089,31.21992828103973,41.121499325387,80579625.0,44025470.31196134,30.829999923706055,-0.8681686638323834
2022-03-16,12.621736526489258,30.829999923706055,31.540000915527344,30.3700008392334,31.5,72034900,95.04000091552734,98.0199966430664,111112.0,32.97550020217896,35.108049741126834,30.84295066323108,35.77711953853729,79780700.0,43400085.88313834,30.010000228881836,-2.65974601639132
