Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2024-02-06,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,37.680118560791016,35474600,73.30999755859375,78.58999633789062,130416.0
2024-02-07,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,38.23277282714844,30648100,73.86000061035156,79.20999908447266,129608.0
2024-02-08,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,37.924739837646484,25589100,76.22000122070312,81.62999725341797,128217.0
2024-02-09,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,37.41737747192383,30388000,76.83999633789062,82.19000244140625,128026.0
2024-02-14,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,37.13652420043945,18315300,76.63999938964844,81.5999984741211,127018.0
2024-02-15,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,38.323368072509766,33246400,78.02999877929688,82.86000061035156,127804.0
2024-02-16,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,38.67670440673828,37268900,79.19000244140625,83.47000122070312,128726.0
2024-02-20,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,38.45927047729492,42375400,78.18000030517578,82.33999633789062,129916.0
2024-02-21,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,38.51362609863281,20873800,77.91000366210938,83.02999877929688,130032.0
2024-02-22,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,38.22370910644531,32162800,78.61000061035156,83.66999816894531,130241.0
2024-02-23,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,37.960975646972656,43924500,76.48999786376953,81.62000274658203,129419.0
2024-02-26,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,38.67670440673828,25885700,77.58000183105469,82.52999877929688,129609.0
2024-02-27,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,38.622344970703125,27678100,78.87000274658203,83.6500015258789,131689.0
2024-02-28,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,36.62916946411133,112322000,78.54000091552734,83.68000030517578,130155.0
2024-02-29,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,36.366432189941406,61899800,78.26000213623047,83.62000274658203,129020.0
2024-03-01,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,36.402671813964844,31248500,79.97000122070312,83.55000305175781,129180.0
2024-03-04,40.27000045776367,40.75,40.02000045776367,40.08000183105469,36.31207275390625,21988000,78.73999786376953,82.80000305175781,128341.0
2024-03-05,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,36.20335388183594,30293300,78.1500015258789,82.04000091552734,128098.0
2024-03-06,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,37.00062561035156,45481000,79.12999725341797,82.95999908447266,128890.0
2024-03-07,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,36.59292984008789,50199800,78.93000030517578,82.95999908447266,128340.0
2024-03-08,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,33.24982833862305,230369800,78.01000213623047,82.08000183105469,127071.0
2024-03-11,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,32.29853820800781,127528700,77.93000030517578,82.20999908447266,126124.0
2024-03-12,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,33.35854721069336,76139100,77.55999755859375,81.91999816894531,127668.0
2024-03-13,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,32.95991134643555,45140600,79.72000122070312,84.02999877929688,128006.0
2024-03-14,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,32.8149528503418,39983400,81.26000213623047,85.41999816894531,127690.0
2024-03-15,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,32.90555191040039,59362500,81.04000091552734,85.33999633789062,126742.0
2024-03-18,36.40999984741211,36.720001220703125,35.5,36.34000015258789,32.92367172241211,35326100,82.72000122070312,86.88999938964844,126954.0
2024-03-19,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,32.67905044555664,48540800,83.47000122070312,87.37999725341797,127529.0
2024-03-20,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,33.24982833862305,39017900,81.68000030517578,85.94999694824219,129125.0
2024-03-21,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,32.34383773803711,47220200,81.06999969482422,85.77999877929688,128159.0
2024-03-22,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,32.66093063354492,34426800,80.62999725341797,85.43000030517578,127027.0
2024-03-25,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,33.15922546386719,26951500,81.94999694824219,86.75,126931.0
2024-03-26,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,32.85118865966797,24837800,81.62000274658203,86.25,126863.0
2024-03-27,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,33.11392593383789,19995700,81.3499984741211,86.08999633789062,127691.0
2024-03-28,36.5,37.52000045776367,36.470001220703125,37.36000061035156,33.847782135009766,31958200,83.16999816894531,87.4800033569336,128106.0
2024-04-01,37.5,37.709999084472656,37.209999084472656,37.650001525878906,34.11051940917969,23697800,83.70999908447266,87.41999816894531,126990.0
2024-04-02,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,34.98932647705078,45930700,85.1500015258789,88.91999816894531,127549.0
2024-04-03,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,34.808128356933594,31437200,85.43000030517578,89.3499984741211,127318.0
2024-04-04,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,34.40949630737305,165566800,86.58999633789062,90.6500015258789,127428.0
2024-04-05,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,34.518211364746094,65469200,86.91000366210938,91.16999816894531,126795.0
2024-04-08,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,34.99838638305664,36384400,86.43000030517578,90.37999725341797,128857.0
2024-04-09,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,35.088985443115234,36989300,85.2300033569336,89.41999816894531,129890.0
2024-04-10,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,35.868141174316406,55821500,86.20999908447266,90.4800033569336,128054.0
2024-04-11,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,35.60539627075195,33195300,85.0199966430664,89.73999786376953,127396.0
2024-04-12,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,35.27924346923828,39613500,85.66000366210938,90.44999694824219,125946.0
2024-04-15,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,35.614463806152344,28692000,85.41000366210938,90.0999984741211,125334.0
2024-04-16,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,35.77754211425781,37303000,85.36000061035156,90.0199966430664,124389.0
2024-04-17,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,36.04027557373047,39221700,82.69000244140625,87.29000091552734,124171.0
2024-04-18,40.0,40.59000015258789,39.650001525878906,39.849998474121094,36.10369110107422,45078800,82.7300033569336,87.11000061035156,124196.0
2024-04-19,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,36.71976852416992,80546900,83.13999938964844,87.29000091552734,125124.0
2024-04-22,40.7599983215332,41.59000015258789,40.52000045776367,41.5,37.59857940673828,51775500,82.8499984741211,87.0,125573.0
2024-04-23,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,37.526100158691406,35456900,83.36000061035156,88.41999816894531,125148.0
2024-04-24,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,37.35396194458008,45388300,82.80999755859375,88.0199966430664,124741.0
2024-04-25,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,38.250892639160156,66372400,83.56999969482422,89.01000213623047,124646.0
2024-04-26,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,38.79110336303711,31899100,83.8499984741211,89.5,126526.0
2024-04-29,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,39.25678253173828,27886000,82.62999725341797,88.4000015258789,127352.0
2024-04-30,42.0,42.209999084472656,41.619998931884766,42.02000045776367,39.13570785522461,36635400,81.93000030517578,87.86000061035156,125924.0
2024-05-02,42.25,42.380001068115234,41.84000015258789,42.18000030517578,39.284725189208984,33244700,78.94999694824219,83.66999816894531,127122.0
2024-05-03,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,38.78498077392578,45114200,78.11000061035156,82.95999908447266,128509.0
2024-05-06,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,39.04750442504883,22977200,78.4800033569336,83.33000183105469,128466.0
2024-05-07,40.150001525878906,40.650001525878906,40.0,40.650001525878906,39.523929595947266,23808600,78.37999725341797,83.16000366210938,129210.0
2024-05-08,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,40.12675476074219,25352000,78.98999786376953,83.58000183105469,129481.0
2024-05-09,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,40.51567077636719,27206400,79.26000213623047,83.87999725341797,128188.0
2024-05-10,41.84000015258789,42.09000015258789,41.5,41.58000183105469,40.42816925048828,27968700,78.26000213623047,82.79000091552734,127600.0
2024-05-13,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,40.46705627441406,18394300,79.12000274658203,83.36000061035156,128155.0
2024-05-14,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,39.73783493041992,53613200,78.0199966430664,82.37999725341797,128515.0
2024-05-15,37.599998474121094,38.810001373291016,37.5,38.400001525878906,37.33625793457031,131281100,78.62999725341797,82.75,128028.0
2024-05-16,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,36.247283935546875,83168500,79.2300033569336,83.2699966430664,128284.0
2024-05-17,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,35.67362594604492,67207900,80.05999755859375,83.9800033569336,128151.0
2024-05-20,36.72999954223633,37.2400016784668,36.630001068115234,36.75,35.731964111328125,40400400,79.80000305175781,83.70999908447266,127751.0
2024-05-21,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,35.66390609741211,27967400,79.26000213623047,82.87999725341797,127412.0
2024-05-22,36.5,37.459999084472656,36.40999984741211,37.18000030517578,36.150054931640625,36528800,77.56999969482422,81.9000015258789,125650.0
2024-05-23,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,35.790306091308594,47987800,76.87000274658203,81.36000061035156,124729.0
2024-05-24,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,35.59584426879883,23684700,77.72000122070312,82.12000274658203,124306.0
2024-05-28,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,36.75287628173828,46437700,79.83000183105469,84.22000122070312,123780.0
2024-05-29,37.709999084472656,37.91999816894531,37.439998626708984,37.75,36.70426559448242,29246800,79.2300033569336,83.5999984741211,122707.0
2024-05-31,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,37.7154541015625,53929400,76.98999786376953,81.62000274658203,122098.0
2024-06-03,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,37.51127243041992,43454500,74.22000122070312,78.36000061035156,122032.0
2024-06-04,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,37.09318542480469,34090200,73.25,77.5199966430664,121802.0
2024-06-05,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,37.14179992675781,18627100,74.06999969482422,78.41000366210938,121407.0
2024-06-06,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,37.31681442260742,25944100,75.55000305175781,79.87000274658203,122899.0
2024-06-07,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,35.91670227050781,46003600,75.52999877929688,79.62000274658203,120767.0
2024-06-10,37.189998626708984,38.060001373291016,37.119998931884766,37.5,36.46118927001953,32560900,77.73999786376953,81.62999725341797,120760.0
2024-06-11,37.810001373291016,38.0,37.5,37.65999984741211,36.616756439208984,31131300,77.9000015258789,81.91999816894531,121635.0
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,35.81999969482422,52182400,78.5,82.5999984741211,119936.0
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,35.459999084472656,46233500,78.62000274658203,82.75,119568.0
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,34.68000030517578,53534900,78.44999694824219,82.62000274658203,119662.0
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,34.810001373291016,40941800,80.33000183105469,84.25,119138.0
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,35.900001525878906,36180700,81.56999969482422,85.33000183105469,119630.0
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,36.5,39442900,82.16999816894531,85.70999908447266,120446.0
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,36.689998626708984,43340200,80.7300033569336,85.23999786376953,121341.0
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,37.060001373291016,24599400,81.62999725341797,86.01000213623047,122637.0
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,37.029998779296875,18572600,80.83000183105469,85.01000213623047,122331.0
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,37.09000015258789,25553200,80.9000015258789,85.25,122641.0
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,37.709999084472656,37731000,81.73999786376953,86.38999938964844,124308.0
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,38.04999923706055,22019700,81.54000091552734,86.41000366210938,123907.0
