Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2023-10-27,28.89386558532715,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100,85.54000091552734,90.4800033569336,113301.0
2023-10-30,28.60036849975586,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900,82.30999755859375,87.44999694824219,112532.0
2023-10-31,28.32316780090332,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200,81.0199966430664,87.41000366210938,113144.0
2023-11-01,28.632976531982422,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300,80.44000244140625,84.62999725341797,115053.0
2023-11-03,28.975400924682617,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700,80.51000213623047,84.88999938964844,118160.0
2023-11-06,28.95094108581543,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600,80.81999969482422,85.18000030517578,118487.0
2023-11-07,28.469919204711914,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900,77.37000274658203,81.61000061035156,119268.0
2023-11-08,27.85845184326172,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900,75.33000183105469,79.54000091552734,119099.0
2023-11-09,28.43730926513672,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100,75.73999786376953,80.01000213623047,119012.0
2023-11-10,28.306859970092773,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800,77.16999816894531,81.43000030517578,120636.0
2023-11-13,29.097692489624023,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000,78.26000213623047,82.5199966430664,120376.0
2023-11-14,29.497182846069336,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600,78.26000213623047,82.47000122070312,123328.0
2023-11-16,28.983552932739258,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200,72.9000015258789,77.41999816894531,124576.0
2023-11-17,29.92928695678711,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300,75.88999938964844,80.61000061035156,125062.0
2023-11-20,29.953746795654297,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900,77.5999984741211,82.31999969482422,126095.0
2023-11-21,29.643939971923828,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800,77.7699966430664,82.44999694824219,125607.0
2023-11-22,29.78902816772461,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300,77.0999984741211,81.95999908447266,126035.0
2023-11-24,29.88222312927246,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200,75.54000091552734,80.58000183105469,125542.0
2023-11-27,29.712772369384766,35.06999969482422,35.400001525878906,34.75,35.0,36996000,74.86000061035156,79.9800033569336,125683.0
2023-11-28,30.161808013916016,35.599998474121094,35.619998931884766,35.150001525878906,35.16999816894531,36875900,76.41000366210938,81.68000030517578,126538.0
2023-11-29,29.84833335876465,35.22999954223633,36.029998779296875,34.939998626708984,35.900001525878906,37528600,77.86000061035156,83.0999984741211,126101.0
2023-11-30,30.424457550048828,35.90999984741211,35.91999816894531,35.2400016784668,35.459999084472656,58808800,75.95999908447266,82.83000183105469,127331.0
2023-12-01,30.22111701965332,35.66999816894531,36.0,35.529998779296875,35.720001220703125,36388100,74.06999969482422,78.87999725341797,128103.0
2023-12-04,29.577211380004883,34.90999984741211,35.54999923706055,34.849998474121094,35.439998626708984,35601900,73.04000091552734,78.02999877929688,126803.0
2023-12-05,29.4416561126709,34.75,35.16999816894531,34.68000030517578,34.91999816894531,43234200,72.31999969482422,77.19999694824219,126903.0
2023-12-06,28.382600784301758,33.5,34.79999923706055,33.5,34.54999923706055,64179200,69.37999725341797,74.30000305175781,125623.0
2023-12-07,28.314823150634766,33.41999816894531,34.18000030517578,33.040000915527344,33.650001525878906,64723900,69.33999633789062,74.05000305175781,126010.0
2023-12-08,29.221376419067383,34.4900016784668,34.540000915527344,33.47999954223633,33.709999084472656,53290700,71.2300033569336,75.83999633789062,127094.0
2023-12-11,29.11123275756836,34.36000061035156,34.689998626708984,34.2400016784668,34.459999084472656,30613300,71.31999969482422,76.02999877929688,126916.0
2023-12-12,28.874006271362305,34.08000183105469,34.599998474121094,33.79999923706055,34.54999923706055,30371500,68.61000061035156,73.23999786376953,126403.0
2023-12-13,29.289155960083008,34.56999969482422,34.619998931884766,34.13999938964844,34.209999084472656,38992900,69.47000122070312,74.26000213623047,129465.0
2023-12-14,29.924583435058594,35.31999969482422,35.7400016784668,34.84000015258789,35.0,57950000,71.58000183105469,76.61000061035156,130842.0
2023-12-15,29.992366790771484,35.400001525878906,35.790000915527344,35.0,35.279998779296875,56570100,71.43000030517578,76.55000305175781,130197.0
2023-12-18,30.36515235900879,35.84000015258789,36.29999923706055,35.58000183105469,35.75,44474300,72.47000122070312,77.94999694824219,131084.0
2023-12-19,30.712522506713867,36.25,36.25,35.810001373291016,35.959999084472656,32183000,73.44000244140625,79.2300033569336,131851.0
2023-12-20,30.822664260864258,36.380001068115234,36.7400016784668,36.290000915527344,36.369998931884766,38947900,74.22000122070312,79.69999694824219,130804.0
2023-12-21,30.83112907409668,36.38999938964844,36.68000030517578,36.06999969482422,36.66999816894531,30511900,73.88999938964844,79.38999938964844,132182.0
2023-12-22,31.12767219543457,36.7400016784668,36.79999923706055,36.369998931884766,36.5,31234700,73.55999755859375,79.06999969482422,132753.0
2023-12-26,31.62754249572754,37.33000183105469,37.369998931884766,36.83000183105469,36.86000061035156,23466800,75.56999969482422,81.06999969482422,133533.0
2023-12-27,31.652957916259766,37.36000061035156,37.43000030517578,37.130001068115234,37.31999969482422,19588500,74.11000061035156,79.6500015258789,134194.0
2023-12-28,31.551286697387695,37.2400016784668,37.36000061035156,37.040000915527344,37.22999954223633,21421900,71.7699966430664,78.38999938964844,134185.0
2024-01-02,32.0088005065918,37.779998779296875,37.88999938964844,37.400001525878906,37.439998626708984,24043800,70.37999725341797,75.88999938964844,132697.0
2024-01-03,33.008548736572266,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200,72.69999694824219,78.25,132834.0
2024-01-04,32.72895812988281,38.630001068115234,39.349998474121094,38.5099983215332,39.119998931884766,45344900,72.19000244140625,77.58999633789062,131226.0
2024-01-05,32.805206298828125,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700,73.80999755859375,78.76000213623047,132023.0
2024-01-08,32.55950927734375,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100,70.7699966430664,76.12000274658203,132427.0
2024-01-09,32.27991485595703,38.099998474121094,38.75,38.029998779296875,38.66999816894531,27279000,72.23999786376953,77.58999633789062,131447.0
2024-01-10,31.983383178710938,37.75,38.27000045776367,37.5099983215332,38.099998474121094,27382000,71.37000274658203,76.80000305175781,130841.0
2024-01-11,32.25450134277344,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400,72.0199966430664,77.41000366210938,130649.0
2024-01-12,32.3392219543457,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500,72.68000030517578,78.29000091552734,130988.0
2024-01-16,32.27991485595703,38.099998474121094,38.790000915527344,38.08000183105469,38.61000061035156,31277700,72.4000015258789,78.29000091552734,129294.0
2024-01-17,32.09352493286133,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300,72.55999755859375,77.87999725341797,128524.0
2024-01-18,31.966440200805664,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200,74.08000183105469,79.0999984741211,127316.0
2024-01-19,31.796985626220703,37.529998779296875,37.900001525878906,37.22999954223633,37.810001373291016,31745200,73.41000366210938,78.55999755859375,127636.0
2024-01-22,31.941017150878906,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700,75.19000244140625,80.05999755859375,126602.0
2024-01-23,32.3392219543457,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500,74.37000274658203,79.55000305175781,128263.0
2024-01-24,32.09352493286133,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300,75.08999633789062,80.04000091552734,127816.0
2024-01-25,33.2796630859375,39.279998779296875,39.279998779296875,38.130001068115234,38.2599983215332,48655300,77.36000061035156,82.43000030517578,128169.0
2024-01-26,33.85578536987305,39.959999084472656,40.09000015258789,38.90999984741211,39.099998474121094,41378200,78.01000213623047,83.55000305175781,128967.0
2024-01-29,34.37260437011719,40.56999969482422,40.59000015258789,39.83000183105469,40.0,30547500,76.77999877929688,82.4000015258789,128503.0
2024-01-30,34.160797119140625,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000,77.81999969482422,82.87000274658203,127402.0
2024-01-31,34.53357696533203,40.7599983215332,41.2400016784668,40.18000030517578,40.22999954223633,57978900,75.8499984741211,81.70999908447266,127752.0
2024-02-01,35.219844818115234,41.56999969482422,41.880001068115234,40.66999816894531,40.779998779296875,61629200,73.81999969482422,78.69999694824219,128481.0
2024-02-02,34.76233673095703,41.029998779296875,41.779998779296875,41.02000045776367,41.58000183105469,36485600,72.27999877929688,77.33000183105469,127182.0
2024-02-05,34.91484069824219,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27703000,72.77999877929688,77.98999786376953,127593.0
2024-02-06,35.23678970336914,41.59000015258789,42.349998474121094,41.27000045776367,41.45000076293945,35474600,73.30999755859375,78.58999633789062,130416.0
2024-02-07,35.75361251831055,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100,73.86000061035156,79.20999908447266,129608.0
2024-02-08,35.465545654296875,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100,76.22000122070312,81.62999725341797,128217.0
2024-02-09,34.9910888671875,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000,76.83999633789062,82.19000244140625,128026.0
2024-02-14,34.72844696044922,40.9900016784668,41.400001525878906,40.86000061035156,41.099998474121094,18315300,76.63999938964844,81.5999984741211,127018.0
2024-02-15,35.83833312988281,42.29999923706055,42.29999923706055,40.849998474121094,41.0099983215332,33246400,78.02999877929688,82.86000061035156,127804.0
2024-02-16,36.16875457763672,42.689998626708984,42.88999938964844,42.060001373291016,42.09000015258789,37268900,79.19000244140625,83.47000122070312,128726.0
2024-02-20,35.96541976928711,42.45000076293945,42.81999969482422,42.099998474121094,42.77000045776367,42375400,78.18000030517578,82.33999633789062,129916.0
2024-02-21,36.01625061035156,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800,77.91000366210938,83.02999877929688,130032.0
2024-02-22,35.74513244628906,42.189998626708984,42.68000030517578,41.79999923706055,42.66999816894531,32162800,78.61000061035156,83.66999816894531,130241.0
2024-02-23,35.49943542480469,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43924500,76.48999786376953,81.62000274658203,129419.0
2024-02-26,36.16875457763672,42.689998626708984,42.72999954223633,41.83000183105469,41.900001525878906,25885700,77.58000183105469,82.52999877929688,129609.0
2024-02-27,36.117923736572266,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100,78.87000274658203,83.6500015258789,131689.0
2024-02-28,34.253990173339844,40.43000030517578,42.939998626708984,39.83000183105469,42.52000045776367,112322000,78.54000091552734,83.68000030517578,130155.0
2024-02-29,34.0082893371582,40.13999938964844,41.2400016784668,39.849998474121094,40.59000015258789,61899800,78.26000213623047,83.62000274658203,129020.0
2024-03-01,34.04218292236328,40.18000030517578,40.849998474121094,40.13999938964844,40.349998474121094,31248500,79.97000122070312,83.55000305175781,129180.0
2024-03-04,33.957462310791016,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000,78.73999786376953,82.80000305175781,128341.0
2024-03-05,33.85578536987305,39.959999084472656,40.369998931884766,39.61000061035156,40.099998474121094,30293300,78.1500015258789,82.04000091552734,128098.0
2024-03-06,34.60135269165039,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000,79.12999725341797,82.95999908447266,128890.0
2024-03-07,34.22010040283203,40.38999938964844,40.939998626708984,40.279998779296875,40.63999938964844,50199800,78.93000030517578,82.95999908447266,128340.0
2024-03-08,31.093778610229492,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800,78.01000213623047,82.08000183105469,127071.0
2024-03-11,30.204174041748047,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700,77.93000030517578,82.20999908447266,126124.0
2024-03-12,31.195446014404297,36.81999969482422,37.22999954223633,36.15999984741211,36.349998474121094,76139100,77.55999755859375,81.91999816894531,127668.0
2024-03-13,30.822664260864258,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600,79.72000122070312,84.02999877929688,128006.0
2024-03-14,30.687103271484375,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400,81.26000213623047,85.41999816894531,127690.0
2024-03-15,30.771825790405273,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500,81.04000091552734,85.33999633789062,126742.0
2024-03-18,30.78877067565918,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100,82.72000122070312,86.88999938964844,126954.0
2024-03-19,30.560016632080078,36.06999969482422,36.849998474121094,35.560001373291016,36.38999938964844,48540800,83.47000122070312,87.37999725341797,127529.0
2024-03-20,31.093778610229492,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900,81.68000030517578,85.94999694824219,129125.0
2024-03-21,30.24653434753418,35.70000076293945,37.060001373291016,35.68000030517578,36.849998474121094,47220200,81.06999969482422,85.77999877929688,128159.0
