Date,Open,High,Low,Close,Volume
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,58211500
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,51253100
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,61789800
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,58306700
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,55180600
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,65651700
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,51201600
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,68328400
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,56315600
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,68735300
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,56623700
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,56284100
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,37893000
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,35428000
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,38079200
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,71434300
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,63981900
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,75767400
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,25401600
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,39759800
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,53967300
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,58578100
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,56495200
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,59695700
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,36808700
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,55756300
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,71289500
2018-09-18,19.5,20.25,19.469999313354492,20.25,72959100
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,60563700
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,56206900
2018-09-21,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,58517300
2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,54332900
2018-09-25,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,54462300
2018-09-26,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,60060800
2018-09-27,20.5,21.459999084472656,20.469999313354492,21.459999084472656,104177300
2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,91254600
2018-10-01,21.25,21.360000610351562,20.799999237060547,21.0,56540400
2018-10-02,22.0,22.81999969482422,21.899999618530273,22.81999969482422,127231800
2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,152189200
2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,99743300
2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,104693400
2018-10-08,26.940000534057617,26.969999313354492,25.75,26.600000381469727,188109000
2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,90128800
2018-10-10,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,82688000
2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,119307500
2018-10-15,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,92331900
2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,74144800
2018-10-17,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,80990300
2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,56268900
2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,61858300
2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,63678000
2018-10-23,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,77457300
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,93377100
2018-10-25,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,79732200
2018-10-26,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,110184900
2018-10-29,26.75,27.270000457763672,25.969999313354492,26.420000076293945,160890100
2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,107525500
2018-10-31,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,84131500
2018-11-01,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,98037100
2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,60389900
2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,95344400
2018-11-07,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,95817100
2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,119096300
2018-11-09,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,94206400
2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,63162600
2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,112776300
2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,104423900
2018-11-16,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,100628900
2018-11-19,25.559999465942383,26.290000915527344,25.43000030517578,26.0,79946400
2018-11-21,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,77228100
2018-11-22,25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,31253600
2018-11-23,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,77961200
2018-11-26,24.799999237060547,24.989999771118164,24.049999237060547,24.25,62111600
2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,90759000
2018-11-28,25.5,25.8700008392334,25.049999237060547,25.3799991607666,92811300
2018-11-29,24.959999084472656,25.5,24.8799991607666,25.170000076293945,65584300
2018-11-30,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,90874500
2018-12-03,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,90530000
2018-12-04,26.25,26.329999923706055,25.34000015258789,25.34000015258789,66867500
2018-12-05,25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,54183300
2018-12-06,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,99037200
2018-12-07,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,87994700
2018-12-10,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,73871100
2018-12-11,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,64017600
2018-12-12,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,63296400
2018-12-13,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,61946100
2018-12-14,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,45231700
2018-12-17,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,53832000
2018-12-18,22.780000686645508,22.799999237060547,22.0,22.0,74740000
2018-12-19,22.5,23.049999237060547,22.059999465942383,22.25,171157500
2018-12-20,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,141767000
2018-12-21,21.399999618530273,21.979999542236328,21.25,21.549999237060547,90384300
2018-12-26,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,77104200
2018-12-27,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,74083700
2018-12-28,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,61634700
2019-01-02,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,104534800
2019-01-03,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,95206400
2019-01-04,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,72119800
2019-01-07,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,121711900
2019-01-08,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,68761800
2019-01-09,25.299999237060547,25.5,25.149999618530273,25.479999542236328,70177600
2019-01-10,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,54763700
2019-01-11,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,53980700
2019-01-14,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,46577300
2019-01-15,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,53731500
2019-01-16,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,40425000
2019-01-17,24.75,25.299999237060547,24.68000030517578,25.15999984741211,50359400
2019-01-18,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,67021300
2019-01-21,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,45336500
2019-01-22,25.260000228881836,25.5,25.020000457763672,25.1299991607666,61307000
2019-01-23,25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,52931600
2019-01-24,25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,40109000
2019-01-28,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,65079900
2019-01-29,25.25,25.559999465942383,25.110000610351562,25.3700008392334,59419200
2019-01-30,25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,62607500
2019-01-31,25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,63253600
2019-02-01,25.5,25.850000381469727,25.3700008392334,25.799999237060547,47957400
2019-02-04,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,53874900
2019-02-05,25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,40989100
2019-02-06,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,64527000
2019-02-07,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,55614100
2019-02-08,24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,40153900
2019-02-11,25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,39617300
2019-02-12,25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,72467200
2019-02-13,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,69042200
2019-02-14,26.170000076293945,26.950000762939453,26.0,26.950000762939453,81125500
2019-02-15,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,63841800
2019-02-18,26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,43379000
2019-02-19,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,58041900
2019-02-20,27.5,27.65999984741211,26.8700008392334,27.040000915527344,55114500
2019-02-21,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,46559400
2019-02-22,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,36602000
2019-02-25,27.0,27.030000686645508,26.6299991607666,26.700000762939453,54190800
2019-02-26,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,46504200
2019-02-27,26.84000015258789,27.25,26.6299991607666,27.079999923706055,49131400
2019-02-28,27.719999313354492,27.75,26.600000381469727,27.059999465942383,93065100
2019-03-01,27.139999389648438,27.25,26.6299991607666,26.700000762939453,41978700
2019-03-06,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,18423400
2019-03-07,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,32835300
2019-03-08,26.489999771118164,26.75,26.219999313354492,26.670000076293945,49564400
2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.75,66742800
2019-03-12,27.790000915527344,27.959999084472656,27.25,27.5,64287300
2019-03-13,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,61057200
2019-03-14,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,42777800
2019-03-15,28.15999984741211,28.389999389648438,28.110000610351562,28.25,61041100
2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,91920600
2019-03-19,28.850000381469727,29.5,28.600000381469727,29.200000762939453,69423600
2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,68878000
2019-03-21,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,80121300
2019-03-22,27.940000534057617,28.139999389648438,27.0,27.0,104731100
2019-03-25,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,104772900
2019-03-26,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,91549100
2019-03-27,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,66415400
2019-03-28,27.25,28.059999465942383,26.950000762939453,28.059999465942383,69412700
